,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
38,Fahrenheit 451,contemporary fiction,3.98,0,1,0,Ray Bradbury,158,172,103,15,91,23,May,2012,Simon & Schuster,United States,United States,English,882,37.29
39,The Catcher in the Rye,contemporary fiction,3.81,0,1,0,J. D. Salinger,224,170.18,104.14,20.32,113.4,18,Mar,2005,"Little, Brown & Company",New York,United States,English,532,44.55
40,Brave New World,contemporary fiction,3.99,0,1,0,Aldous Huxley,288,178,110,17,155,02,Sep,2004,Vintage Publishing,London,United Kingdom,English,489,48.76
41,The Travelling Cat Chronicles : The life-affirming one million copy bestseller,contemporary fiction,4.31,1,1,0,Hiro Arikawa,256,198,126,126,220,02,Nov,2017,Transworld Publishers Ltd,London,United Kingdom,English,"6,473",62.82
42,Little Fires Everywhere,contemporary fiction,4.09,1,1,0,Celeste Ng,400,200,131,25,331,22,May,2018,"Little, Brown Book Group",London,United Kingdom,English,"2,035",47.11
43,A Game of Thrones : Book 1 of A Song of Ice and Fire,contemporary fiction,4.44,1,1,0,George R. R. Martin,864,178,111,56,440,01,Mar,2009,HarperCollins Publishers,London,United Kingdom,English,"2,505",53.43
44,The Secret History : From the Pulitzer Prize-winning author of The Goldfinch,contemporary fiction,4.12,1,1,0,Donna Tartt,640,198,129,27,436,01,Jul,1995,Penguin Books Ltd,London,United Kingdom,English,50,55.85
45,Sister : The phenomenal Sunday Times and New York Times bestseller,contemporary fiction,3.78,0,1,0,Rosamund Lupton,384,203,138,25,296,02,Sep,2010,"Little, Brown Book Group",London,United Kingdom,English,"6,768",46.38
46,Never Let Me Go,contemporary fiction,3.83,0,1,0,Kazuo Ishiguro,282,198,126,18,235,01,Feb,2010,Faber & Faber,London,United Kingdom,English,169,49.76
47,Alchemist International Edition,contemporary fiction,3.89,0,1,0,Paulo Coelho,208,173,112,15,106,01,Oct,2006,HarperCollins Publishers Inc,New York,NY,English,"2,074",45.25
48,Room,contemporary fiction,4.06,1,1,0,Emma Donoghue,416,196,130,25,294,07,Jan,2011,Pan Macmillan,London,United Kingdom,English,191,46.40
49,The Girl Who Played With Fire,contemporary fiction,4.24,1,1,0,Stieg Larsson,608,198,132,38,390,09,Jul,2009,Quercus Publishing,London,United Kingdom,English,"39,609",78.72
50,The Goldfinch,contemporary fiction,3.92,0,1,0,Donna Tartt,912,197,126,48,589,04,Sep,2017,"Little, Brown Book Group",London,United Kingdom,English,515,56.82
51,The Dry : NOW A MAJOR FILM ON SKY,contemporary fiction,4.02,1,1,0,Jane Harper,432,200,133,28,339,01,Jun,2017,"Little, Brown Book Group",London,United Kingdom,English,"2,979",47.27
52,On Writing : A Memoir of the Craft: Twentieth Anniversary Edition with Contributions from Joe Hill and Owen King,contemporary fiction,4.31,1,1,0,Stephen King,416,197,137,25,266,01,Sep,2020,Hodder & Stoughton,Oxon,United Kingdom,English,803,50.63
53,Shantaram,contemporary fiction,4.23,1,1,0,Gregory David Roberts,944,196,128,44,642,01,Apr,2005,"Little, Brown Book Group",London,United Kingdom,English,"2,003",60.35
54,All the Light We Cannot See,contemporary fiction,4.32,1,1,0,Anthony Doerr,544,198,129,34,380,07,May,2015,HarperCollins Publishers,London,United Kingdom,English,"1,168",56.81
55,One Day,contemporary fiction,3.8,0,1,0,David Nicholls,448,197,138,29,302,11,Mar,2011,Hodder & Stoughton,London,United Kingdom,English,"22,964",46.51
56,Red Queen : Red Queen Book 1,contemporary fiction,4.03,1,1,0,Victoria Aveyard,416,196,128,30,291,16,Jul,2015,Orion Publishing Co,London,United Kingdom,English,352,46.28
57,The Flatshare,contemporary fiction,4.08,1,1,0,Beth O'Leary,432,196,128,24,300,11,May,2020,Quercus Publishing,London,United Kingdom,English,329,46.47
58,The Perks of Being a Wallflower,contemporary fiction,4.21,1,1,0,Stephen Chbosky,240,198,130,20,180,11,Jan,2013,Simon & Schuster Ltd,London,United Kingdom,English,439,47.39
59,Catching Fire,contemporary fiction,4.3,1,1,0,Suzanne Collins,448,201,151,29,310,07,Sep,2009,Scholastic,London,United Kingdom,English,"61,752",65.99
60,The Hate U Give,contemporary fiction,4.49,1,1,0,Angie Thomas,464,198,129,27,319,15,Jun,2017,Walker Books Ltd,London,United Kingdom,English,810,46.19
61,The Rosie Project,contemporary fiction,4.01,1,1,0,Graeme Simsion,352,198,129,25,323,02,Feb,2014,Penguin Books Ltd,London,United Kingdom,English,"61,908",53.51
62,Norwegian Wood,contemporary fiction,4.03,1,1,0,Haruki Murakami,400,198,129,24,277,04,Jul,2003,Vintage Publishing,London,United Kingdom,English,126,52.56
63,House of Leaves : The Remastered Full-Color Edition,contemporary fiction,4.05,1,1,0,Mark Z. Danielewski,736,233,176,35,"1,125",07,Mar,2000,Random House USA Inc,New York,United States,English,400,109.53
64,The Nightingale,contemporary fiction,4.58,1,1,0,Kristin Hannah,464,197,130,29,330,29,Jul,2015,Pan MacMillan,London,United Kingdom,English,366,37.84
65,Big Little Lies : The No.1 bestseller behind the award-winning TV series,contemporary fiction,4.28,1,1,0,Liane Moriarty,496,199,131,30,336,23,May,2018,Penguin Books Ltd,London,United Kingdom,English,"4,496",53.78
66,Hamnet : WINNER OF THE WOMEN'S PRIZE FOR FICTION 2020 - THE NO. 1 BESTSELLER,contemporary fiction,4.27,1,1,0,Maggie O'Farrell,352,197,139,24,270,15,Apr,2021,Headline Publishing Group,London,United Kingdom,English,97,45.85
67,Pachinko : The New York Times Bestseller,contemporary fiction,4.29,1,1,0,Min Jin Lee,560,198,129,43,390,10,Aug,2017,Head of Zeus,London,United Kingdom,English,360,57.08
68,The Hitchhiker's Guide to the Galaxy,contemporary fiction,4.22,1,1,0,Douglas Adams,224,174,105,14,113,01,Nov,1995,Random House USA Inc,New York,United States,English,"1,145",40.71
69,Mr Stink,contemporary fiction,4.21,1,1,0,David Walliams,272,198,129,20,250,01,Jun,2010,HarperCollins Publishers,London,United Kingdom,English,"88,311",45.86
70,Lord of the Flies,contemporary fiction,3.69,0,1,0,William Golding,224,192,106,15,136,15,Jul,2011,Penguin Putnam Inc,New York,NY,English,"4,888",47.58
71,The Girl on the Train : The multi-million-copy global phenomenon,contemporary fiction,3.94,0,1,0,Paula Hawkins,416,198,127,26,283,05,May,2016,Transworld Publishers Ltd,London,United Kingdom,English,"21,805",52.69
72,The Stranger,contemporary fiction,4,1,1,0,Albert Camus,144,202,131,10,136,09,Aug,2016,Random House USA Inc,New York,United States,English,485,50.01
73,The Bell Jar,contemporary fiction,4.02,1,1,0,Sylvia Plath,240,198,129,14,202,15,Aug,2011,FABER & FABER,London,United Kingdom,English,79,49.43
74,The Grownup,contemporary fiction,3.57,0,1,0,Gillian Flynn,96,196,128,12,91,05,Nov,2015,Orion Publishing Co,London,United Kingdom,English,"1,856",29.97
75,Milkman : WINNER OF THE MAN BOOKER PRIZE 2018,contemporary fiction,3.55,0,1,0,Anna Burns,368,198,129,22,304,01,Nov,2018,Faber & Faber,London,United Kingdom,English,"2,836",51.54
76,Ugly Love: A Novel,contemporary fiction,4.27,1,1,0,Colleen Hoover,336,210,136,24,276,05,Aug,2014,Simon & Schuster,United States,United States,English,499,65.44
77,The Vanishing Half : Shortlisted for the Women's Prize 2021,contemporary fiction,4.2,1,1,0,Brit Bennett,384,194,124,16,302,03,Jun,2021,"Little, Brown Book Group",London,United Kingdom,English,152,46.51
78,The Underground Railroad : Winner of the Pulitzer Prize for Fiction 2017,contemporary fiction,4.04,1,1,0,Colson Whitehead,400,196,127,26,320,29,Jun,2017,"Little, Brown Book Group",London,United Kingdom,English,"2,381",46.88
79,The Complete Poetry Of Edgar Allan Poe,contemporary fiction,4.3,1,1,0,Edgar Allan Poe,139,172,105,15.24,75,26,Nov,2009,Penguin Putnam Inc,New York,United States,English,"1,123",30.83
80,The Cuckoo's Calling,contemporary fiction,3.87,0,1,0,Robert Galbraith,384,198,126,36,386,13,Feb,2014,"Little, Brown Book Group",London,United Kingdom,English,"2,803",52.62
81,A Clash of Kings,contemporary fiction,4.4,1,1,0,George R.R. Martin,928,178,111,51,490,10,May,2011,HarperCollins Publishers,London,United Kingdom,English,"23,548",54.77
82,Gone Girl,contemporary fiction,4.1,1,1,0,Gillian Flynn,512,195,131,33,360,03,Jan,2013,Orion Publishing Co,London,United Kingdom,English,"21,063",49.65
83,A Clockwork Orange,contemporary fiction,3.99,0,1,0,Anthony Burgess,144,181,111,8,83,16,Jun,2011,Penguin Books Ltd,London,United Kingdom,English,"1,297",45.38
84,People We Meet on Vacation,contemporary fiction,4.07,1,1,0,Emily Henry,400,208,140,26,335,11,May,2021,Penguin Putnam Inc,United States,United States,English,407,53.58
85,The Paris Wife,contemporary fiction,3.81,0,1,0,Paula McLain,416,129,201,27,333,09,Jan,2012,"Little, Brown Book Group",London,United Kingdom,English,"14,234",47.15
86,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",contemporary fiction,4.24,1,1,0,Neil Gaiman,512,168,104,36,249,01,Dec,2006,HarperCollins Publishers Inc,New York,NY,English,414,48.44
87,The Help,contemporary fiction,4.46,1,1,0,Kathryn Stockett,464,181,111,28,251,14,May,2010,Penguin Books Ltd,London,United Kingdom,English,"23,343",46.30
88,The Night Circus,contemporary fiction,4.03,1,1,0,Erin Morgenstern,512,178,110,32,269,24,May,2012,Vintage Publishing,London,United Kingdom,English,"1,049",53.73
89,The Handmaid's Tale,contemporary fiction,4.12,1,1,0,Margaret Atwood,320,178,110,20,171,28,May,2018,Vintage Publishing,London,United Kingdom,English,"1,076",45.44
90,Fifty Shades Darker : The #1 Sunday Times bestseller,contemporary fiction,3.83,0,1,0,E L James,576,198,129,34,394,26,Apr,2012,Cornerstone,London,United Kingdom,English,"24,270",56.92
91,When God was a Rabbit : The Richard and Judy Bestseller,contemporary fiction,3.72,0,1,0,Sarah Winman,352,198,130,30,248,27,May,2011,Headline Publishing Group,London,United Kingdom,English,"6,845",47.82
92,My Brilliant Friend,contemporary fiction,3.98,0,1,0,Elena Ferrante,336,210,135,27.94,362,29,Jun,2015,Europa Editions,New York,United States,English,"4,307",67.34
93,Cloud Atlas,contemporary fiction,4,1,1,0,David Mitchell,544,197,138,35,376,21,Feb,2005,HODDER & STOUGHTON,London,United Kingdom,English,"4,779",52.41
94,Eleanor & Park,contemporary fiction,3.99,0,1,0,Rainbow Rowell,336,197,130,21,240,07,Jul,2014,Orion Publishing Co,London,United Kingdom,English,"6,475",42.79
95,The Catcher in the Rye,contemporary fiction,3.81,0,1,0,J. D. Salinger,240,181,111,15,134,21,Jun,2010,Penguin Books Ltd,London,United Kingdom,English,"2,030",41.21
96,Grandmaster of Demonic Cultivation: Mo Dao Zu Shi (Novel) Vol. 2,contemporary fiction,4.77,1,1,0,Mo Xiang Tong Xiu,428,,,,,17,May,2022,"Seven Seas Entertainment, LLC",West Hollywood,United States,English,27,55.71
97,Norwegian Wood,contemporary fiction,4.03,1,1,0,Haruki Murakami,400,173,105,21,193,28,Apr,2011,Random House USA Inc,New York,United States,English,777,47.36
98,The Dressmaker,contemporary fiction,3.44,0,1,0,Rosalie Ham,304,198,130,19,249,05,Nov,2015,Profile Books Ltd,London,United Kingdom,English,"5,569",47.11
99,Of Mice and Men,contemporary fiction,3.88,0,1,0,Mr John Steinbeck,128,181,111,9,92,01,Mar,2007,Penguin Books Ltd,London,United Kingdom,English,"12,165",47.03
100,Wolf Hall : Winner of the Man Booker Prize,contemporary fiction,3.88,0,1,0,Hilary Mantel,688,198,129,42,480,30,May,2012,HarperCollins Publishers,London,United Kingdom,English,"7,506",61.86
101,Behind Closed Doors,contemporary fiction,3.96,0,1,0,B A Paris,352,198,126,26,310,11,Feb,2016,HarperCollins Publishers,London,United Kingdom,English,"1,832",53.49
102,If On A Winter's Night A Traveller,contemporary fiction,4.04,1,1,0,Italo Calvino,272,198,129,17,191,20,Feb,1992,Vintage Publishing,London,United Kingdom,English,"3,080",53.89
103,The Picture of Dorian Gray,contemporary fiction,4.1,1,1,0,Oscar Wilde,224,198,129,12,144,01,Aug,1997,Wordsworth Editions Ltd,Herts,United Kingdom,English,"1,119",30.82
104,The Lord of the Rings : Boxed Set,contemporary fiction,4.5,1,1,0,J. R. R. Tolkien,1216,178,111,105,950,01,Apr,2008,HarperCollins Publishers,London,United Kingdom,English,"1,966",95.60
105,The Curious Incident of the Dog in the Night-time,contemporary fiction,3.89,0,1,0,Mark Haddon,288,178,110,18,155,01,Aug,2004,Vintage Publishing,London,United Kingdom,English,"3,777",48.76
106,Harry Potter and the Deathly Hallows,contemporary fiction,4.62,1,1,0,J.K. Rowling,640,198,129,43,510,01,Sep,2014,Bloomsbury Publishing PLC,London,United Kingdom,English,892,59.56
107,Ulysses,contemporary fiction,3.73,0,1,0,James Joyce,736,198,129,37,451,15,Jan,2016,Wordsworth Editions Ltd,Herts,United Kingdom,English,"2,088",39.11
108,Slaughterhouse 5 : The Children's Crusade A Duty-Dance With Death,contemporary fiction,4.08,1,1,0,Kurt Vonnegut,192,198,129,12,158,21,Mar,1991,Vintage Publishing,London,United Kingdom,English,"2,475",50.10
109,After You,contemporary fiction,3.73,0,1,0,Jojo Moyes,448,198,129,25,289,30,Jun,2016,Penguin Books Ltd,London,United Kingdom,English,"10,322",52.81
110,Anna Karenina,contemporary fiction,4.07,1,1,0,Leo Tolstoy,848,198,129,42,519,01,Aug,1997,Wordsworth Editions Ltd,Herts,United Kingdom,English,"1,363",38.33
111,Slaughterhouse-Five,contemporary fiction,4.08,1,1,0,Kurt Vonnegut,224,174,105,14,113,01,Dec,1991,Bantam Doubleday Dell Publishing Group Inc,New York,United States,English,460,39.98
112,Brave New World,contemporary fiction,3.99,0,1,0,Aldous Huxley,288,198,129,17,202,07,Jun,2011,Vintage Publishing,London,United Kingdom,English,"1,311",54.11
113,The Song of Achilles,contemporary fiction,4.41,1,1,0,Madeline Miller,416,198,135,28,295,28,Aug,2012,ECCO Press,,,English,651,67.78
114,"Fifty Shades Trilogy : Fifty Shades of Grey, Fifty Shades Darker, Fifty Shades Freed 3-Volume Boxed Set Bundle",contemporary fiction,4.11,1,1,0,E L James,1664,206,135,79,"1,179",16,Jul,2012,VINTAGE BOOKS,Naperville,United States,English,612,132.59
115,Fifty Shades of Grey,contemporary fiction,3.66,0,1,0,E L James,514,201,127,25,372,29,Jun,2012,Vintage Books,Naperville,United States,English,601,72.78
116,The Hobbit : or There and Back Again,contemporary fiction,4.28,1,1,0,J. R. R. Tolkien,400,178,111,28,214,20,Mar,1991,HarperCollins Publishers,London,United Kingdom,English,"2,433",50.41
117,Stoner : A Novel,contemporary fiction,4.29,1,1,0,John Williams,320,198,129,19,223,12,Jun,2013,Vintage Publishing,London,United Kingdom,English,380,54.55
118,Diary of an Oxygen Thief,contemporary fiction,3,0,1,0,Anonymous,160,199,130,12,147,25,Aug,2016,"Little, Brown Book Group",London,United Kingdom,English,402,43.30
119,A Storm of Swords: Part 1 Steel and Snow,contemporary fiction,4.42,1,1,0,George R.R. Martin,688,178,111,40,340,09,Aug,2011,HarperCollins Publishers,London,United Kingdom,English,"11,646",50.75
120,Harry Potter and the Cursed Child - Parts One and Two : The Official Playscript of the Original West End Production,contemporary fiction,3.55,0,1,0,J.K. Rowling,352,196,126,26,278,07,May,2018,"Little, Brown Book Group",London,United Kingdom,English,692,46.01
121,The Ocean at the End of the Lane,contemporary fiction,4,1,1,0,Neil Gaiman,288,196,126,24,203,10,Apr,2014,Headline Publishing Group,London,United Kingdom,English,"1,635",44.46
122,Lolita,contemporary fiction,3.88,0,1,0,Vladimir Nabokov,368,181,111,22,201,16,Jun,2011,Penguin Books Ltd,London,United Kingdom,English,"1,037",50.99
123,A Dance With Dragons: Part 2 After the Feast,contemporary fiction,4.43,1,1,0,George R.R. Martin,592,198,129,37,420,18,Oct,2012,HarperCollins Publishers,London,United Kingdom,English,"89,202",60.87
124,The Luminaries (Man Booker Prize winner 2013),contemporary fiction,3.72,0,1,0,Eleanor Catton,848,198,129,63,557,03,Apr,2014,Granta Books,London,United Kingdom,English,"14,088",57.49
125,Nineteen Eighty-Four,contemporary fiction,4.19,1,1,0,George Orwell,384,198,129,21,281,01,Feb,2009,Penguin Books Ltd,London,United Kingdom,English,"3,744",52.64
126,Shuggie Bain : Winner of the Booker Prize 2020,contemporary fiction,4.34,1,1,0,Douglas Stuart,448,198,130,28,318,15,Apr,2021,Pan Macmillan,London,United Kingdom,English,321,46.90
127,Pride and Prejudice,contemporary fiction,4.27,1,1,0,Jane Austen,416,198,129,18,287,06,Dec,2012,Penguin Books Ltd,London,United Kingdom,English,300,46.44
128,"Beautiful World, Where Are You : from the internationally bestselling author of Normal People",contemporary fiction,3.74,0,1,0,Sally Rooney,352,216,135,25,390,07,Sep,2021,Faber & Faber,London,United Kingdom,English,655,71.15
129,The Unbearable Lightness of Being,contemporary fiction,4.1,1,1,0,Milan Kundera,320,178,111,19,179,19,Mar,2015,Faber & Faber,London,United Kingdom,English,"10,454",51.87
130,Murder on the Orient Express,contemporary fiction,4.19,1,1,0,Agatha Christie,240,178,111,18,160,01,Jan,2015,HarperCollins Publishers,London,United Kingdom,English,"1,564",43.53
131,The Girl on the Train,contemporary fiction,3.94,0,1,0,Paula Hawkins,416,178,110,25,220,05,May,2016,Transworld Publishers Ltd,London,United Kingdom,English,678,50.71
132,The Seven Husbands of Evelyn Hugo : A Novel,contemporary fiction,4.46,1,1,0,Taylor Jenkins Reid,400,210,135,28,308,31,May,2018,SIMON & SCHUSTER,New York,United States,English,"1,106",66.41
133,The Shining,contemporary fiction,4.24,1,1,0,Stephen King,688,173,105,28,312,07,Feb,2020,Random House USA Inc,New York,United States,English,"2,008",48.48
134,Americanah,contemporary fiction,4.3,1,1,0,Chimamanda Ngozi Adichie,400,198,129,31,350,01,Mar,2014,HarperCollins Publishers,London,United Kingdom,English,"6,919",59.42
135,Ninth House : By the author of Shadow and Bone - now a Netflix Original Series,contemporary fiction,4.04,1,1,0,Leigh Bardugo,480,196,128,34,334,20,Oct,2020,Orion Publishing Co,London,United Kingdom,English,873,49.11
136,Burial Rites,contemporary fiction,4,1,1,0,Hannah Kent,384,197,130,24,274,27,Feb,2014,Pan Macmillan,London,United Kingdom,English,"6,436",48.42
137,Station Eleven,contemporary fiction,4.05,1,1,0,Emily St. John Mandel,384,197,130,22,250,08,Jan,2015,Pan Macmillan,London,United Kingdom,English,256,47.93
138,A Song of Ice and Fire : 7-Volume Box Set,contemporary fiction,4.54,1,1,0,George R. R. Martin,5232,197,132,130,"3,810",14,Aug,2012,HarperCollins Publishers,London,United Kingdom,English,"12,513",315.94
139,The Guest Cat,contemporary fiction,3.54,0,1,0,Takashi Hiraide,144,196,131,11,122,30,Jun,2015,Pan Macmillan,London,United Kingdom,English,"6,439",45.28
140,Animal Farm,contemporary fiction,3.97,0,1,0,George Orwell,144,198,129,8,112,01,Sep,2007,Penguin Books Ltd,London,United Kingdom,English,"7,354",45.98
141,All Your Perfects : A Novel,contemporary fiction,4.31,1,1,0,Colleen Hoover,320,210,135,23,252,09,Aug,2018,Atria Books,New York,United States,English,37,47.18
142,A Feast for Crows,contemporary fiction,4.14,1,1,0,George R.R. Martin,864,178,111,47,460,18,Aug,2011,HarperCollins Publishers,London,United Kingdom,English,"89,240",53.97
143,American Gods,contemporary fiction,4.1,1,1,0,Neil Gaiman,752,196,128,48,500,01,Aug,2020,Headline Publishing Group,London,United Kingdom,English,"10,047",52.54
144,Rivers of London : Book 1 in the #1 bestselling Rivers of London series,contemporary fiction,3.86,0,1,0,Ben Aaronovitch,432,196,128,28,300,08,Sep,2011,Orion Publishing Co,London,United Kingdom,English,569,37.22
145,The Old Man and the Sea,contemporary fiction,3.79,0,1,0,Ernest Hemingway,112,178,110,6,65,18,Aug,1994,Cornerstone,London,United Kingdom,English,866,41.85
146,My Year of Rest and Relaxation : TIKTOK MADE ME BUY IT!,contemporary fiction,3.72,0,1,0,Ottessa Moshfegh,304,198,129,18,213,02,May,2019,Vintage Publishing,London,United Kingdom,English,59,54.34
