,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
55,Conversations With God,"mind,body & spirit",4.16,1,1,0,Neale Donald Walsch,240,198,130,17,172,06,Feb,1997,Hodder & Stoughton,London,United Kingdom,English,"2,233",48.69
56,Letting Go : The Pathway of Surrender,"mind,body & spirit",4.06,1,1,0,David R. Hawkins,368,216,135,28,410,03,Mar,2014,Hay House Inc,Carlsbad,United States,English,745,67.97
57,Waking the Tiger: Healing Trauma : The Innate Capacity to Transform Overwhelming Experiences,"mind,body & spirit",4.11,1,1,0,Peter A. Levine,288,229,153,20,437,02,May,2017,"North Atlantic Books,U.S.",Berkeley,CA,English,"2,721",68.86
58,Light on Yoga : The Bible of Modern Yoga...,"mind,body & spirit",4.19,1,1,0,B.K.S. Iyengar,544,203,131,28,493,03,Jan,1995,Schocken Books,New York,United States,English,"1,047",88.49
59,"The Boy Who Was Raised as a Dog, 3rd Edition : And Other Stories from a Child Psychiatrist's Notebook--What Traumatized Children Can Teach Us About Loss, Love, and Healing","mind,body & spirit",4.57,1,1,0,Bruce D. Perry,448,208,134,32,379,31,Aug,2017,Basic Books,London,United States,English,"1,696",67.81
60,"The Body Keeps the Score : Brain, Mind, and Body in the Healing of Trauma","mind,body & spirit",4.45,1,1,0,Bessel Van Der Kolk,464,214,139,25,386,08,Sep,2015,Penguin Putnam Inc,United States,United States,English,"1,890",73.44
61,The Alchemist,"mind,body & spirit",3.89,0,1,0,Paulo Coelho,224,198,129,13,140,12,Jan,2011,HarperCollins Publishers,London,United Kingdom,English,"2,921",53.14
62,The Definitive Book of Body Language : How to read others' attitudes by their gestures,"mind,body & spirit",3.95,0,1,0,Allan Pease,416,198,128,28,300,11,May,2017,Orion Publishing Co,London,United Kingdom,English,"3,603",46.47
63,Allen Carr's Easy Way to Stop Smoking : Read this book and you'll never smoke a cigarette again,"mind,body & spirit",4.21,1,1,0,Allen Carr,288,198,129,18,202,24,Sep,2015,Penguin Books Ltd,London,United Kingdom,English,"1,704",57.28
64,The Bhagavad Gita,"mind,body & spirit",4.14,1,1,0,Eknath Easwaran,296,206,127,21,340,31,May,2007,Nilgiri Press,Tomales,United States,English,"1,868",44.25
65,How to Change Your Mind : The New Science of Psychedelics,"mind,body & spirit",4.18,1,1,0,Michael Pollan,480,198,129,20,330,18,Jul,2019,Penguin Books Ltd,London,United Kingdom,English,701,59.93
66,The Monk Who Sold His Ferrari,"mind,body & spirit",3.87,0,1,0,Robin Sharma,256,178,111,16,140,17,Dec,2011,HarperCollins Publishers,London,United Kingdom,English,484,43.40
67,The Heart of Yoga : Developing a Personal Practice,"mind,body & spirit",4.33,1,1,0,T. K. V. Desikachar,272,254,203,20,656,01,Mar,1999,Inner Traditions Bear and Company,Rochester,United States,English,"2,361",77.86
68,Satanic Bible,"mind,body & spirit",3.4,0,1,0,Anton La Vey,272,171,106,17,134,30,Apr,1992,HarperCollins Publishers Inc,New York,United States,English,"4,975",45.22
69,"The Road Less Travelled : A New Psychology of Love, Traditional Values and Spiritual Growth","mind,body & spirit",4.05,1,1,0,M. Scott Peck,320,198,126,19,218,07,Feb,2008,Ebury Publishing,London,United Kingdom,English,"5,165",57.61
70,The Yoga Sutras of Patanjali,"mind,body & spirit",4.27,1,1,0,Swami Satchidananda,272,229,152,17,439.98,15,Sep,2012,Integral Yoga Publications,Virginia,United States,English,"1,343",81.33
71,A Course in Miracles : Combined Volume,"mind,body & spirit",4.15,1,1,0,Foundation for Inner Peace,,203.2,127,40.64,748.43,21,May,2008,Foundation for Inner Peace,Mill Valley,United States,English,"1,203",107.52
72,The Interpretation of Dreams,"mind,body & spirit",3.82,0,1,0,Sigmund Freud,480,198,129,24,287,01,Dec,1999,Wordsworth Editions Ltd,Herts,United Kingdom,English,"1,805",36.95
73,"Many Lives, Many Masters : The true story of a prominent psychiatrist, his young patient and the past-life therapy that changed both their lives","mind,body & spirit",4.15,1,1,0,Dr. Brian Weiss,224,162,219,17,248,23,Jun,1994,"Little, Brown Book Group",London,United Kingdom,English,"1,030",57.89
74,The Mindful Way through Depression : Freeing Yourself from Chronic Unhappiness,"mind,body & spirit",3.96,0,1,0,Mark Williams,273,229,152,20.32,338,01,Jul,2020,Guilford Publications,New York,United States,English,"50,866",81.17
75,Stillness Speaks,"mind,body & spirit",4.18,1,1,0,Eckhart Tolle,144,197,130,10,110,01,Sep,2003,HODDER & STOUGHTON,London,United Kingdom,English,"2,879",47.40
76,Codependent No More,"mind,body & spirit",4.12,1,1,0,Melody Beattie,276,211,136,17.78,381.02,01,Aug,2006,Hazelden Information & Educational Services,Center City,United States,English,"4,907",65.97
77,You Are the Placebo : Making Your Mind Matter,"mind,body & spirit",4.3,1,1,0,Dr Joe Dispenza,400,229,152,29,654,10,Mar,2016,Hay House UK Ltd,London,United Kingdom,English,"3,332",73.35
78,The Out-of-Sync Child : Recognizing and Coping with Sensory Processing Disorder,"mind,body & spirit",4.18,1,1,0,Carol Kranowitz,384,203,131,26,306,10,Feb,2020,Penguin Putnam Inc,New York,United States,English,"1,472",64.06
79,"Eastern Body, Western Mind : Psychology and the Chakra System As a Path to the Self","mind,body & spirit",4.14,1,1,0,Anodea Judith,512,228,153,34,595,25,Jul,2015,CELESTIAL ARTS,Berkeley,United States,English,"3,409",84.20
80,Your One Wild and Precious Life : An Inspiring Guide to Becoming Your Best Self At Any Age,"mind,body & spirit",3.43,0,1,0,Maureen Gaffney,416,234,153,30,500,16,Sep,2021,Penguin Books Ltd,London,United Kingdom,English,389,76.43
81,The Happiness Trap : How to Stop Struggling and Start Living: A Guide to ACT,"mind,body & spirit",4.06,1,1,0,Russ Harris,240,229,152,15,380,10,Jun,2008,Shambhala Publications Inc,Boston,United States,English,"51,642",68.96
82,"Eat, Pray, Love : One Woman's Search for Everything","mind,body & spirit",3.59,0,1,0,Elizabeth Gilbert,384,178,111,22,203,22,Feb,2007,Bloomsbury Publishing PLC,London,United Kingdom,English,"6,863",47.20
83,"Men Are from Mars, Women Are from Venus : A Practical Guide for Improving Communication and Getting What You Want in Your Relationships","mind,body & spirit",3.57,0,1,0,John Gray,320,198,129,20,220,14,Jun,2018,HarperCollins Publishers,London,United Kingdom,English,"1,711",54.79
84,Meine Reise durch Europa: Ausmalen und geniessen,"mind,body & spirit",4.33,1,1,0,Rita Berman,96,203,198,12,310,27,Aug,2021,Gustav Lubbe Verlag GmbH,Bergisch Gladbach,Germany,German,954,59.32
85,"Buddha's Brain : The Practical Neuroscience of Happiness, Love, and Wisdom","mind,body & spirit",3.92,0,1,0,Rick Hanson,272,155,230,16,370,11,Sep,2012,New Harbinger Publications,Oakland,CA,English,"51,629",62.85
86,Self-Compassion : The Proven Power of Being Kind to Yourself,"mind,body & spirit",4.11,1,1,0,Kristin Neff,320,232,152,28,400,07,Jul,2011,Hodder & Stoughton,London,United Kingdom,English,"1,224",68.34
87,Heroes : The myths of the Ancient Greek heroes retold,"mind,body & spirit",4.31,1,1,0,Stephen Fry,496,198,129,30,366,16,Jul,2019,Penguin Books Ltd,London,United Kingdom,English,"1,254",57.51
88,"Way of the Superior Man : A Spiritual Guide to Mastering the Challenges of Women, Work, and Sexual Desire","mind,body & spirit",4.01,1,1,0,David Deida,224,229,152,23,340,01,Feb,2017,Sounds True Inc,Louisville,CO,English,"2,704",66.67
89,Moonology (TM) : Working with the Magic of Lunar Cycles,"mind,body & spirit",4,1,1,0,Yasmin Boland,256,216,135,18,326,22,Dec,2017,Hay House UK Ltd,London,United Kingdom,English,"1,084",55.28
90,The Code of the Extraordinary Mind : 10 Unconventional Laws to Redefine Your Life and Succeed on Your Own Terms,"mind,body & spirit",4,1,1,0,Vishen Lakhiani,288,235,156,22.86,385.55,31,Dec,2019,Potter/Ten Speed/Harmony/Rodale,United States,United States,English,"4,868",56.84
91,Jonathan Livingston Seagull : A Story,"mind,body & spirit",3.85,0,1,0,Richard Bach,144,170,128,9,170,29,Jan,2015,HarperCollins Publishers,London,United Kingdom,English,"2,564",50.59
92,The Wisdom of Insecurity : A Message for an Age of Anxiety,"mind,body & spirit",4.12,1,1,0,Alan Watts,160,203,132,12,164,07,Feb,2020,Random House USA Inc,New York,United States,English,"1,835",59.84
93,The Seven Spiritual Laws of Success : A Pocketbook Guide to Fulfilling Your Dreams,"mind,body & spirit",4.11,1,1,0,Deepak Chopra,128,152,102,7,71,09,Mar,2015,"Amber-Allen Publishing,U.S.",San Rafael,CA,English,"1,361",40.94
94,Wherever You Go There You are,"mind,body & spirit",4.09,1,1,0,Jon Kabat-Zinn,304,208.28,139.7,22.86,317.51,08,Jul,2011,HYPERION,New York,United States,English,"10,446",66.85
95,Breaking the Habit of Being Yourself : How to Lose Your Mind and Create a New One,"mind,body & spirit",4.1,1,1,0,Dr Joe Dispenza,368,229,152,25,551,10,Mar,2016,Hay House UK Ltd,London,United Kingdom,English,800,71.22
96,The Surrender Experiment : My Journey into Life's Perfection,"mind,body & spirit",4.01,1,1,0,Michael A. Singer,272,199,130,19,194,22,Sep,2016,Hodder & Stoughton,London,United Kingdom,English,"1,409",49.14
97,"Emotional Agility : Get Unstuck, Embrace Change and Thrive in Work and Life","mind,body & spirit",3.94,0,1,0,Susan David,288,198,129,17,204,03,Aug,2017,Penguin Books Ltd,London,United Kingdom,English,"2,438",54.15
98,"The Mindful Self-Compassion Workbook : A Proven Way to Accept Yourself, Build Inner Strength, and Thrive","mind,body & spirit",4.48,1,1,0,Kristin Neff,206,264.16,200.66,12.7,406,21,Dec,2018,Guilford Publications,New York,United States,English,804,82.12
99,Peace Is Every Step : The Path of Mindfulness in Everyday Life,"mind,body & spirit",4.26,1,1,0,Thich Nhat Hanh,160,216,135,12,164,03,Aug,1995,Ebury Publishing,London,United Kingdom,English,"2,929",37.57
100,Breath : The New Science of a Lost Art,"mind,body & spirit",4.15,1,1,0,James Nestor,304,234,153,22,369,21,May,2020,Penguin Books Ltd,London,United Kingdom,English,"2,100",127.92
101,Anatomy Of The Spirit,"mind,body & spirit",4.1,1,1,0,Caroline Myss,320,198,127,20,220,01,May,1997,Transworld Publishers Ltd,London,United Kingdom,English,"11,081",54.49
102,Six Pillars of Self-Esteem : The Definitive Work on Self-Esteem by the Leading Pioneer in the Field,"mind,body & spirit",4.06,1,1,0,Nathaniel Branden,368,208,133,25,306,15,Jan,2016,Random House USA Inc,New York,United States,English,"6,943",68.74
103,Becoming Supernatural : How Common People Are Doing the Uncommon,"mind,body & spirit",4.29,1,1,0,Dr. Joe Dispenza,384,229,152,26,567,13,Nov,2017,Hay House Inc,Carlsbad,United States,English,"2,858",86.15
104,"The Complete Book of Essential Oils and Aromatherapy, Revised and Expanded : Over 800 Natural, Nontoxic, and Fragrant Recipes to Create Health, Beauty, and Safe Home and Work Environments","mind,body & spirit",4.3,1,1,0,Valerie Ann Worwood,712,226,183,58,"1,157",15,Nov,2016,SOUNDS TRUE INC,Louisville,CO,English,"4,421",123.40
105,Man's Search for Meaning,"mind,body & spirit",4.35,1,1,0,Viktor E. Frankl,192,215,139,15,215,07,Feb,2020,Beacon Press,Boston,MA,English,"6,813",59.07
106,Really RELAXING Colouring Book 6 : Indian Summer - A Jewelled Journey through Indian Pattern and Colour,"mind,body & spirit",4.09,1,1,0,Elizabeth James,64,279,216,3,172,18,Mar,2015,Kyle Craig Publishing,,,English,"2,247",47.46
107,The Greatest Salesman in the World,"mind,body & spirit",4.19,1,1,0,Og Mandino,128,173,106,9,74,01,Nov,1995,Random House USA Inc,NY,United States,English,"2,397",38.87
108,Power vs. Force : The Hidden Determinants of Human Behaviour,"mind,body & spirit",4.1,1,1,0,David R. Hawkins,416,216,135,30,520,26,Sep,2014,Hay House Inc,Carlsbad,United States,English,"1,105",70.58
109,The Tibetan Book Of Living And Dying : A Spiritual Classic from One of the Foremost Interpreters of Tibetan Buddhism to the West,"mind,body & spirit",4.18,1,1,0,RIGPA Fellowship,464,198,126,29,312,07,Feb,2008,Ebury Publishing,London,United Kingdom,English,"8,562",65.88
110,"Accessing the Healing Power of the Vagus Nerve : Self-Help Exercises for Anxiety, Depression, Trauma, and Autism","mind,body & spirit",3.95,0,1,0,Stanley Rosenbery,296,228,152,18,448,09,Apr,2018,"North Atlantic Books,U.S.",Berkeley,CA,English,"1,860",91.48
111,Learned Optimism : How to Change Your Mind and Your Life,"mind,body & spirit",3.95,0,1,0,Martin E.P. Seligman,336,202,131,18,244,03,Jan,2006,Random House USA Inc,New York,United States,English,"19,691",64.41
112,In an Unspoken Voice : How the Body Releases Trauma and Restores Goodness,"mind,body & spirit",4.35,1,1,0,Peter A. Levine,384,227,153,21,612,28,Dec,2015,"North Atlantic Books,U.S.",Berkeley,CA,English,"2,569",95.24
113,"Full Catastrophe Living (Revised Edition) : Using the Wisdom of Your Body and Mind to Face Stress, Pain, and Illness","mind,body & spirit",4.06,1,1,0,Jon Kabat-Zinn,720,233,155,37,686,24,Sep,2013,Random House USA Inc,New York,United States,English,"5,124",91.56
114,You Can Heal Your Life : Gift Edition,"mind,body & spirit",4.14,1,1,0,Louise Hay,272,245,172,15,595,01,Jul,2004,Hay House Inc,Carlsbad,United States,English,"44,313",106.08
115,"It : The classic book from Stephen King with a new film tie-in cover to IT: CHAPTER 2, due for release September 2019","mind,body & spirit",4.24,1,1,0,Stephen King,1088,197,134,53,737,25,Jul,2017,Hodder & Stoughton,London,United Kingdom,English,"18,595",62.31
116,Astrology for the Soul,"mind,body & spirit",4.27,1,1,0,Jan Spiller,544,234,156,23,510,01,Nov,1997,Random House USA Inc,New York,United States,English,"75,704",89.90
117,Journey to the Heart : Daily Meditations on the Path to Freeing Your Soul,"mind,body & spirit",4.54,1,1,0,Melody Beattie,384,187,140,24,318,01,Jun,2010,HarperCollins Publishers Inc,New York,United States,English,846,55.11
118,Hands of Light : A Guide to Healing Through the Human Energy Field,"mind,body & spirit",4.19,1,1,0,Barbara Ann Brennan,320,279,216,18,822,01,Nov,1993,Transworld Publishers Ltd,London,United Kingdom,English,"72,079",114.57
119,The Art of Learning : An Inner Journey to Optimal Performance,"mind,body & spirit",4.03,1,1,0,Josh Waitzkin,288,214,140,18,245,21,Jul,2008,Simon & Schuster,New York,United States,English,"6,812",52.26
120,Unlimited Power : The New Science of Personal Achievement,"mind,body & spirit",4.2,1,1,0,Tony Robbins,448,198.88,131.06,28.45,308.44,01,Mar,2001,Simon & Schuster,New York,United States,English,"72,260",53.58
121,"Wherever You Go, There You Are : Mindfulness meditation for everyday life","mind,body & spirit",4.09,1,1,0,Jon Kabat-Zinn,304,214,132,24,300,01,Mar,2005,"Little, Brown Book Group",London,United Kingdom,English,"10,086",46.71
122,Encyclopaedia of Magical Herbs,"mind,body & spirit",4.15,1,1,0,Scott Cunningham,336,228,152,20.32,542,08,Apr,2000,"Llewellyn Publications,U.S.",Minnesota,United States,English,"4,400",82.90
123,Light on Yoga : The Definitive Guide to Yoga Practice,"mind,body & spirit",4.19,1,1,0,B. K. S. Iyengar,400,210,199,27,"1,220",28,May,2001,HarperCollins Publishers,London,United Kingdom,English,"12,423",93.36
124,The Secret Language of Color Cards,"mind,body & spirit",4.31,1,1,0,Inna Segal,84,127,171,36,387,13,Oct,2011,Beyond Words Publishing,Hillsboro,Oregon,English,"4,232",64.63
125,The Law of Attraction : The Basics of the Teachings of Abraham,"mind,body & spirit",4.07,1,1,0,Esther Hicks,224,230,155,18,345,03,Mar,2008,Hay House Inc,Carlsbad,United States,English,"10,342",69.27
126,The Fifth Agreement : A Practical Guide to Self-Mastery,"mind,body & spirit",4.02,1,1,0,don Miguel Ruiz,248,184,130,18,261,01,Nov,2011,"Amber-Allen Publishing,U.S.",San Rafael,CA,English,"3,247",59.78
127,"The Biology of Belief : Unleashing the Power of Consciousness, Matter & Miracles","mind,body & spirit",4.11,1,1,0,Bruce H. Lipton,312,229,152,22,482,13,Oct,2015,Hay House UK Ltd,London,United Kingdom,English,"4,286",69.79
