,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
43,A Game of Thrones : Book 1 of A Song of Ice and Fire,1,4.44,1,1,0,George R. R. Martin,864.0,178.0,111.0,56.0,440.0,1,3,2009,HarperCollins Publishers,London,United Kingdom,1,2505,53.43
44,The Secret History : From the Pulitzer Prize-winning author of The Goldfinch,1,4.12,1,1,0,Donna Tartt,640.0,198.0,129.0,27.0,436.0,1,7,1995,Penguin Books Ltd,London,United Kingdom,1,50,55.85
45,Sister : The phenomenal Sunday Times and New York Times bestseller,1,3.78,0,1,0,Rosamund Lupton,384.0,203.0,138.0,25.0,296.0,2,9,2010,"Little, Brown Book Group",London,United Kingdom,1,6768,46.38
46,Never Let Me Go,1,3.83,0,1,0,Kazuo Ishiguro,282.0,198.0,126.0,18.0,235.0,1,2,2010,Faber & Faber,London,United Kingdom,1,169,49.76
47,Alchemist International Edition,1,3.89,0,1,0,Paulo Coelho,208.0,173.0,112.0,15.0,106.0,1,10,2006,HarperCollins Publishers Inc,New York,NY,1,2074,45.25
48,Room,1,4.06,1,1,0,Emma Donoghue,416.0,196.0,130.0,25.0,294.0,7,1,2011,Pan Macmillan,London,United Kingdom,1,191,46.4
49,The Girl Who Played With Fire,1,4.24,1,1,0,Stieg Larsson,608.0,198.0,132.0,38.0,390.0,9,7,2009,Quercus Publishing,London,United Kingdom,1,39609,78.72
50,The Goldfinch,1,3.92,0,1,0,Donna Tartt,912.0,197.0,126.0,48.0,589.0,4,9,2017,"Little, Brown Book Group",London,United Kingdom,1,515,56.82
51,The Dry : NOW A MAJOR FILM ON SKY,1,4.02,1,1,0,Jane Harper,432.0,200.0,133.0,28.0,339.0,1,6,2017,"Little, Brown Book Group",London,United Kingdom,1,2979,47.27
52,On Writing : A Memoir of the Craft: Twentieth Anniversary Edition with Contributions from Joe Hill and Owen King,1,4.31,1,1,0,Stephen King,416.0,197.0,137.0,25.0,266.0,1,9,2020,Hodder & Stoughton,Oxon,United Kingdom,1,803,50.63
53,Shantaram,1,4.23,1,1,0,Gregory David Roberts,944.0,196.0,128.0,44.0,642.0,1,4,2005,"Little, Brown Book Group",London,United Kingdom,1,2003,60.35
54,All the Light We Cannot See,1,4.32,1,1,0,Anthony Doerr,544.0,198.0,129.0,34.0,380.0,7,5,2015,HarperCollins Publishers,London,United Kingdom,1,1168,56.81
55,One Day,1,3.8,0,1,0,David Nicholls,448.0,197.0,138.0,29.0,302.0,11,3,2011,Hodder & Stoughton,London,United Kingdom,1,22964,46.51
56,Red Queen : Red Queen Book 1,1,4.03,1,1,0,Victoria Aveyard,416.0,196.0,128.0,30.0,291.0,16,7,2015,Orion Publishing Co,London,United Kingdom,1,352,46.28
57,The Flatshare,1,4.08,1,1,0,Beth O'Leary,432.0,196.0,128.0,24.0,300.0,11,5,2020,Quercus Publishing,London,United Kingdom,1,329,46.47
58,The Perks of Being a Wallflower,1,4.21,1,1,0,Stephen Chbosky,240.0,198.0,130.0,20.0,180.0,11,1,2013,Simon & Schuster Ltd,London,United Kingdom,1,439,47.39
59,Catching Fire,1,4.3,1,1,0,Suzanne Collins,448.0,201.0,151.0,29.0,310.0,7,9,2009,Scholastic,London,United Kingdom,1,61752,65.99
60,The Hate U Give,1,4.49,1,1,0,Angie Thomas,464.0,198.0,129.0,27.0,319.0,15,6,2017,Walker Books Ltd,London,United Kingdom,1,810,46.19
61,The Rosie Project,1,4.01,1,1,0,Graeme Simsion,352.0,198.0,129.0,25.0,323.0,2,2,2014,Penguin Books Ltd,London,United Kingdom,1,61908,53.51
62,Norwegian Wood,1,4.03,1,1,0,Haruki Murakami,400.0,198.0,129.0,24.0,277.0,4,7,2003,Vintage Publishing,London,United Kingdom,1,126,52.56
63,House of Leaves : The Remastered Full-Color Edition,1,4.05,1,1,0,Mark Z. Danielewski,736.0,233.0,176.0,35.0,1125.0,7,3,2000,Random House USA Inc,New York,United States,1,400,109.53
64,The Nightingale,1,4.58,1,1,0,Kristin Hannah,464.0,197.0,130.0,29.0,330.0,29,7,2015,Pan MacMillan,London,United Kingdom,1,366,37.84
65,Big Little Lies : The No.1 bestseller behind the award-winning TV series,1,4.28,1,1,0,Liane Moriarty,496.0,199.0,131.0,30.0,336.0,23,5,2018,Penguin Books Ltd,London,United Kingdom,1,4496,53.78
66,Hamnet : WINNER OF THE WOMEN'S PRIZE FOR FICTION 2020 - THE NO. 1 BESTSELLER,1,4.27,1,1,0,Maggie O'Farrell,352.0,197.0,139.0,24.0,270.0,15,4,2021,Headline Publishing Group,London,United Kingdom,1,97,45.85
67,Pachinko : The New York Times Bestseller,1,4.29,1,1,0,Min Jin Lee,560.0,198.0,129.0,43.0,390.0,10,8,2017,Head of Zeus,London,United Kingdom,1,360,57.08
68,The Hitchhiker's Guide to the Galaxy,1,4.22,1,1,0,Douglas Adams,224.0,174.0,105.0,14.0,113.0,1,11,1995,Random House USA Inc,New York,United States,1,1145,40.71
69,Mr Stink,1,4.21,1,1,0,David Walliams,272.0,198.0,129.0,20.0,250.0,1,6,2010,HarperCollins Publishers,London,United Kingdom,1,88311,45.86
70,Lord of the Flies,1,3.69,0,1,0,William Golding,224.0,192.0,106.0,15.0,136.0,15,7,2011,Penguin Putnam Inc,New York,NY,1,4888,47.58
71,The Girl on the Train : The multi-million-copy global phenomenon,1,3.94,0,1,0,Paula Hawkins,416.0,198.0,127.0,26.0,283.0,5,5,2016,Transworld Publishers Ltd,London,United Kingdom,1,21805,52.69
72,The Stranger,1,4.0,1,1,0,Albert Camus,144.0,202.0,131.0,10.0,136.0,9,8,2016,Random House USA Inc,New York,United States,1,485,50.01
73,The Bell Jar,1,4.02,1,1,0,Sylvia Plath,240.0,198.0,129.0,14.0,202.0,15,8,2011,FABER & FABER,London,United Kingdom,1,79,49.43
74,The Grownup,1,3.57,0,1,0,Gillian Flynn,96.0,196.0,128.0,12.0,91.0,5,11,2015,Orion Publishing Co,London,United Kingdom,1,1856,29.97
75,Milkman : WINNER OF THE MAN BOOKER PRIZE 2018,1,3.55,0,1,0,Anna Burns,368.0,198.0,129.0,22.0,304.0,1,11,2018,Faber & Faber,London,United Kingdom,1,2836,51.54
76,Ugly Love: A Novel,1,4.27,1,1,0,Colleen Hoover,336.0,210.0,136.0,24.0,276.0,5,8,2014,Simon & Schuster,United States,United States,1,499,65.44
77,The Vanishing Half : Shortlisted for the Women's Prize 2021,1,4.2,1,1,0,Brit Bennett,384.0,194.0,124.0,16.0,302.0,3,6,2021,"Little, Brown Book Group",London,United Kingdom,1,152,46.51
78,The Underground Railroad : Winner of the Pulitzer Prize for Fiction 2017,1,4.04,1,1,0,Colson Whitehead,400.0,196.0,127.0,26.0,320.0,29,6,2017,"Little, Brown Book Group",London,United Kingdom,1,2381,46.88
79,The Complete Poetry Of Edgar Allan Poe,1,4.3,1,1,0,Edgar Allan Poe,139.0,172.0,105.0,15.24,75.0,26,11,2009,Penguin Putnam Inc,New York,United States,1,1123,30.83
80,The Cuckoo's Calling,1,3.87,0,1,0,Robert Galbraith,384.0,198.0,126.0,36.0,386.0,13,2,2014,"Little, Brown Book Group",London,United Kingdom,1,2803,52.62
81,A Clash of Kings,1,4.4,1,1,0,George R.R. Martin,928.0,178.0,111.0,51.0,490.0,10,5,2011,HarperCollins Publishers,London,United Kingdom,1,23548,54.77
82,Gone Girl,1,4.1,1,1,0,Gillian Flynn,512.0,195.0,131.0,33.0,360.0,3,1,2013,Orion Publishing Co,London,United Kingdom,1,21063,49.65
83,A Clockwork Orange,1,3.99,0,1,0,Anthony Burgess,144.0,181.0,111.0,8.0,83.0,16,6,2011,Penguin Books Ltd,London,United Kingdom,1,1297,45.38
84,People We Meet on Vacation,1,4.07,1,1,0,Emily Henry,400.0,208.0,140.0,26.0,335.0,11,5,2021,Penguin Putnam Inc,United States,United States,1,407,53.58
85,The Paris Wife,1,3.81,0,1,0,Paula McLain,416.0,129.0,201.0,27.0,333.0,9,1,2012,"Little, Brown Book Group",London,United Kingdom,1,14234,47.15
86,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",1,4.24,1,1,0,Neil Gaiman,512.0,168.0,104.0,36.0,249.0,1,12,2006,HarperCollins Publishers Inc,New York,NY,1,414,48.44
87,The Help,1,4.46,1,1,0,Kathryn Stockett,464.0,181.0,111.0,28.0,251.0,14,5,2010,Penguin Books Ltd,London,United Kingdom,1,23343,46.3
88,The Night Circus,1,4.03,1,1,0,Erin Morgenstern,512.0,178.0,110.0,32.0,269.0,24,5,2012,Vintage Publishing,London,United Kingdom,1,1049,53.73
89,The Handmaid's Tale,1,4.12,1,1,0,Margaret Atwood,320.0,178.0,110.0,20.0,171.0,28,5,2018,Vintage Publishing,London,United Kingdom,1,1076,45.44
90,Fifty Shades Darker : The #1 Sunday Times bestseller,1,3.83,0,1,0,E L James,576.0,198.0,129.0,34.0,394.0,26,4,2012,Cornerstone,London,United Kingdom,1,24270,56.92
91,When God was a Rabbit : The Richard and Judy Bestseller,1,3.72,0,1,0,Sarah Winman,352.0,198.0,130.0,30.0,248.0,27,5,2011,Headline Publishing Group,London,United Kingdom,1,6845,47.82
92,My Brilliant Friend,1,3.98,0,1,0,Elena Ferrante,336.0,210.0,135.0,27.94,362.0,29,6,2015,Europa Editions,New York,United States,1,4307,67.34
93,Cloud Atlas,1,4.0,1,1,0,David Mitchell,544.0,197.0,138.0,35.0,376.0,21,2,2005,HODDER & STOUGHTON,London,United Kingdom,1,4779,52.41
94,Eleanor & Park,1,3.99,0,1,0,Rainbow Rowell,336.0,197.0,130.0,21.0,240.0,7,7,2014,Orion Publishing Co,London,United Kingdom,1,6475,42.79
95,The Catcher in the Rye,1,3.81,0,1,0,J. D. Salinger,240.0,181.0,111.0,15.0,134.0,21,6,2010,Penguin Books Ltd,London,United Kingdom,1,2030,41.21
97,Norwegian Wood,1,4.03,1,1,0,Haruki Murakami,400.0,173.0,105.0,21.0,193.0,28,4,2011,Random House USA Inc,New York,United States,1,777,47.36
98,The Dressmaker,1,3.44,0,1,0,Rosalie Ham,304.0,198.0,130.0,19.0,249.0,5,11,2015,Profile Books Ltd,London,United Kingdom,1,5569,47.11
99,Of Mice and Men,1,3.88,0,1,0,Mr John Steinbeck,128.0,181.0,111.0,9.0,92.0,1,3,2007,Penguin Books Ltd,London,United Kingdom,1,12165,47.03
100,Wolf Hall : Winner of the Man Booker Prize,1,3.88,0,1,0,Hilary Mantel,688.0,198.0,129.0,42.0,480.0,30,5,2012,HarperCollins Publishers,London,United Kingdom,1,7506,61.86
101,Behind Closed Doors,1,3.96,0,1,0,B A Paris,352.0,198.0,126.0,26.0,310.0,11,2,2016,HarperCollins Publishers,London,United Kingdom,1,1832,53.49
102,If On A Winter's Night A Traveller,1,4.04,1,1,0,Italo Calvino,272.0,198.0,129.0,17.0,191.0,20,2,1992,Vintage Publishing,London,United Kingdom,1,3080,53.89
103,The Picture of Dorian Gray,1,4.1,1,1,0,Oscar Wilde,224.0,198.0,129.0,12.0,144.0,1,8,1997,Wordsworth Editions Ltd,Herts,United Kingdom,1,1119,30.82
104,The Lord of the Rings : Boxed Set,1,4.5,1,1,0,J. R. R. Tolkien,1216.0,178.0,111.0,105.0,950.0,1,4,2008,HarperCollins Publishers,London,United Kingdom,1,1966,95.6
105,The Curious Incident of the Dog in the Night-time,1,3.89,0,1,0,Mark Haddon,288.0,178.0,110.0,18.0,155.0,1,8,2004,Vintage Publishing,London,United Kingdom,1,3777,48.76
106,Harry Potter and the Deathly Hallows,1,4.62,1,1,0,J.K. Rowling,640.0,198.0,129.0,43.0,510.0,1,9,2014,Bloomsbury Publishing PLC,London,United Kingdom,1,892,59.56
107,Ulysses,1,3.73,0,1,0,James Joyce,736.0,198.0,129.0,37.0,451.0,15,1,2016,Wordsworth Editions Ltd,Herts,United Kingdom,1,2088,39.11
108,Slaughterhouse 5 : The Children's Crusade A Duty-Dance With Death,1,4.08,1,1,0,Kurt Vonnegut,192.0,198.0,129.0,12.0,158.0,21,3,1991,Vintage Publishing,London,United Kingdom,1,2475,50.1
109,After You,1,3.73,0,1,0,Jojo Moyes,448.0,198.0,129.0,25.0,289.0,30,6,2016,Penguin Books Ltd,London,United Kingdom,1,10322,52.81
110,Anna Karenina,1,4.07,1,1,0,Leo Tolstoy,848.0,198.0,129.0,42.0,519.0,1,8,1997,Wordsworth Editions Ltd,Herts,United Kingdom,1,1363,38.33
111,Slaughterhouse-Five,1,4.08,1,1,0,Kurt Vonnegut,224.0,174.0,105.0,14.0,113.0,1,12,1991,Bantam Doubleday Dell Publishing Group Inc,New York,United States,1,460,39.98
112,Brave New World,1,3.99,0,1,0,Aldous Huxley,288.0,198.0,129.0,17.0,202.0,7,6,2011,Vintage Publishing,London,United Kingdom,1,1311,54.11
114,"Fifty Shades Trilogy : Fifty Shades of Grey, Fifty Shades Darker, Fifty Shades Freed 3-Volume Boxed Set Bundle",1,4.11,1,1,0,E L James,1664.0,206.0,135.0,79.0,1179.0,16,7,2012,VINTAGE BOOKS,Naperville,United States,1,612,132.59
115,Fifty Shades of Grey,1,3.66,0,1,0,E L James,514.0,201.0,127.0,25.0,372.0,29,6,2012,Vintage Books,Naperville,United States,1,601,72.78
116,The Hobbit : or There and Back Again,1,4.28,1,1,0,J. R. R. Tolkien,400.0,178.0,111.0,28.0,214.0,20,3,1991,HarperCollins Publishers,London,United Kingdom,1,2433,50.41
117,Stoner : A Novel,1,4.29,1,1,0,John Williams,320.0,198.0,129.0,19.0,223.0,12,6,2013,Vintage Publishing,London,United Kingdom,1,380,54.55
118,Diary of an Oxygen Thief,1,3.0,0,1,0,Anonymous,160.0,199.0,130.0,12.0,147.0,25,8,2016,"Little, Brown Book Group",London,United Kingdom,1,402,43.3
119,A Storm of Swords: Part 1 Steel and Snow,1,4.42,1,1,0,George R.R. Martin,688.0,178.0,111.0,40.0,340.0,9,8,2011,HarperCollins Publishers,London,United Kingdom,1,11646,50.75
120,Harry Potter and the Cursed Child - Parts One and Two : The Official Playscript of the Original West End Production,1,3.55,0,1,0,J.K. Rowling,352.0,196.0,126.0,26.0,278.0,7,5,2018,"Little, Brown Book Group",London,United Kingdom,1,692,46.01
121,The Ocean at the End of the Lane,1,4.0,1,1,0,Neil Gaiman,288.0,196.0,126.0,24.0,203.0,10,4,2014,Headline Publishing Group,London,United Kingdom,1,1635,44.46
122,Lolita,1,3.88,0,1,0,Vladimir Nabokov,368.0,181.0,111.0,22.0,201.0,16,6,2011,Penguin Books Ltd,London,United Kingdom,1,1037,50.99
123,A Dance With Dragons: Part 2 After the Feast,1,4.43,1,1,0,George R.R. Martin,592.0,198.0,129.0,37.0,420.0,18,10,2012,HarperCollins Publishers,London,United Kingdom,1,89202,60.87
124,The Luminaries (Man Booker Prize winner 2013),1,3.72,0,1,0,Eleanor Catton,848.0,198.0,129.0,63.0,557.0,3,4,2014,Granta Books,London,United Kingdom,1,14088,57.49
125,Nineteen Eighty-Four,1,4.19,1,1,0,George Orwell,384.0,198.0,129.0,21.0,281.0,1,2,2009,Penguin Books Ltd,London,United Kingdom,1,3744,52.64
126,Shuggie Bain : Winner of the Booker Prize 2020,1,4.34,1,1,0,Douglas Stuart,448.0,198.0,130.0,28.0,318.0,15,4,2021,Pan Macmillan,London,United Kingdom,1,321,46.9
127,Pride and Prejudice,1,4.27,1,1,0,Jane Austen,416.0,198.0,129.0,18.0,287.0,6,12,2012,Penguin Books Ltd,London,United Kingdom,1,300,46.44
128,"Beautiful World, Where Are You : from the internationally bestselling author of Normal People",1,3.74,0,1,0,Sally Rooney,352.0,216.0,135.0,25.0,390.0,7,9,2021,Faber & Faber,London,United Kingdom,1,655,71.15
129,The Unbearable Lightness of Being,1,4.1,1,1,0,Milan Kundera,320.0,178.0,111.0,19.0,179.0,19,3,2015,Faber & Faber,London,United Kingdom,1,10454,51.87
130,Murder on the Orient Express,1,4.19,1,1,0,Agatha Christie,240.0,178.0,111.0,18.0,160.0,1,1,2015,HarperCollins Publishers,London,United Kingdom,1,1564,43.53
131,The Girl on the Train,1,3.94,0,1,0,Paula Hawkins,416.0,178.0,110.0,25.0,220.0,5,5,2016,Transworld Publishers Ltd,London,United Kingdom,1,678,50.71
132,The Seven Husbands of Evelyn Hugo : A Novel,1,4.46,1,1,0,Taylor Jenkins Reid,400.0,210.0,135.0,28.0,308.0,31,5,2018,SIMON & SCHUSTER,New York,United States,1,1106,66.41
133,The Shining,1,4.24,1,1,0,Stephen King,688.0,173.0,105.0,28.0,312.0,7,2,2020,Random House USA Inc,New York,United States,1,2008,48.48
134,Americanah,1,4.3,1,1,0,Chimamanda Ngozi Adichie,400.0,198.0,129.0,31.0,350.0,1,3,2014,HarperCollins Publishers,London,United Kingdom,1,6919,59.42
135,Ninth House : By the author of Shadow and Bone - now a Netflix Original Series,1,4.04,1,1,0,Leigh Bardugo,480.0,196.0,128.0,34.0,334.0,20,10,2020,Orion Publishing Co,London,United Kingdom,1,873,49.11
136,Burial Rites,1,4.0,1,1,0,Hannah Kent,384.0,197.0,130.0,24.0,274.0,27,2,2014,Pan Macmillan,London,United Kingdom,1,6436,48.42
137,Station Eleven,1,4.05,1,1,0,Emily St. John Mandel,384.0,197.0,130.0,22.0,250.0,8,1,2015,Pan Macmillan,London,United Kingdom,1,256,47.93
138,A Song of Ice and Fire : 7-Volume Box Set,1,4.54,1,1,0,George R. R. Martin,5232.0,197.0,132.0,130.0,3810.0,14,8,2012,HarperCollins Publishers,London,United Kingdom,1,12513,315.94
139,The Guest Cat,1,3.54,0,1,0,Takashi Hiraide,144.0,196.0,131.0,11.0,122.0,30,6,2015,Pan Macmillan,London,United Kingdom,1,6439,45.28
140,Animal Farm,1,3.97,0,1,0,George Orwell,144.0,198.0,129.0,8.0,112.0,1,9,2007,Penguin Books Ltd,London,United Kingdom,1,7354,45.98
141,All Your Perfects : A Novel,1,4.31,1,1,0,Colleen Hoover,320.0,210.0,135.0,23.0,252.0,9,8,2018,Atria Books,New York,United States,1,37,47.18
142,A Feast for Crows,1,4.14,1,1,0,George R.R. Martin,864.0,178.0,111.0,47.0,460.0,18,8,2011,HarperCollins Publishers,London,United Kingdom,1,89240,53.97
143,American Gods,1,4.1,1,1,0,Neil Gaiman,752.0,196.0,128.0,48.0,500.0,1,8,2020,Headline Publishing Group,London,United Kingdom,1,10047,52.54
144,Rivers of London : Book 1 in the #1 bestselling Rivers of London series,1,3.86,0,1,0,Ben Aaronovitch,432.0,196.0,128.0,28.0,300.0,8,9,2011,Orion Publishing Co,London,United Kingdom,1,569,37.22
145,The Old Man and the Sea,1,3.79,0,1,0,Ernest Hemingway,112.0,178.0,110.0,6.0,65.0,18,8,1994,Cornerstone,London,United Kingdom,1,866,41.85
146,My Year of Rest and Relaxation : TIKTOK MADE ME BUY IT!,1,3.72,0,1,0,Ottessa Moshfegh,304.0,198.0,129.0,18.0,213.0,2,5,2019,Vintage Publishing,London,United Kingdom,1,59,54.34
